rating,title,text,images,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase
4.0,Did the job and looked great,"Loved it. The words worked out fine but the single pins broke right out of the package, so I threw them out, but I didn’t buy these for the single pins.",[],B07XYXSYCD,B07XYXSYCD,AGG3LLILZEGKCA4SAS4Q7X2Y7ISQ,1582900994981,0,True
3.0,It does work,Be careful there are 3 similar looking packets in the box. 2 are peels and 1 is a moisture mask.,[],B07NSR3CKR,B07NSR3CKR,AH4O5W3EM4CKQGHMBVTSPCJRYF7Q,1559999072586,0,True
5.0,Great multi pack of bands for a great price,Great multi pack of bands for a great price. They wash well in the laundry and don't lose any elasticity,[],B018T2SNE0,B07CJWG8SP,AH4O5W3EM4CKQGHMBVTSPCJRYF7Q,1485955955000,0,True
5.0,Great for sensitive skin!,"I'm loving this!<br />I've been looking for a great serum for fine lines and have tried many. However my skin can be very sensitive so with many that I've tried, I've found that I wake up with puffier than usual eyes and some have even caused significant flaky dryness. Not this one! Have used nightly for a few weeks now and absolutely no issues. Absorbs quickly, nor burning.",[],B018F28B1Y,B018F28B1Y,AH4O5W3EM4CKQGHMBVTSPCJRYF7Q,1478783674000,2,True
5.0,"Great value, stay power is good",Easy to use,[],B01HO1ZB7Y,B01HO1ZB7Y,AFPBVAEV3FCQOHKJJGAKQLZLTCZQ,1561738244885,0,True
5.0,Nice scent,Use it for my everyday cologne,[],B0040NQBAG,B0040NQBAG,AHSAUHUTLVNKJ72GUIPGI5XZH6ZA,1640896526461,0,True
5.0,Nice gift for a friend,Wife gave them to a friend,[],B00JNI1DZQ,B00JNI1DZQ,AHSAUHUTLVNKJ72GUIPGI5XZH6ZA,1568217083791,0,True
5.0,Great product,Great product,[],B07T2L6JQR,B07T2L6JQR,AEEM2QIBMUUXEAJIEQH2WT2KNZZA,1656871648888,0,True
5.0,Absolutely beautiful,"These diamond are absolutely beautiful and shine so well. Not cheesy like some of the colored diamonds can, does not look like cheap plastic at all.<br />I would definitely buy again.<br />Follow me on Instagram @theenailgame","[{'small_image_url': 'https://m.media-amazon.com/images/I/A1u4jV10XQL._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/A1u4jV10XQL._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/A1u4jV10XQL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B095SC4J8T,B095SC4J8T,AH4CGRSYSW5CWLRGQYRZKNJBUPAA,1629166303947,0,True
1.0,weird sizing.,sizing is all off,[],B087JNH3NC,B087JNH3NC,AH4CGRSYSW5CWLRGQYRZKNJBUPAA,1598833004245,0,True
5.0,So cute,Super cute and great value!,[],B07SQ8193F,B07SQ8193F,AH4CGRSYSW5CWLRGQYRZKNJBUPAA,1585211251700,0,True
2.0,Not sure what this is but it's rough,This is rough on the skin.  I don't like it.  Not sure what it's supposed to do.,[],B09CQ4PXLN,B09CQ4PXLN,AHATA6X6MYTC3VNBFJ3WIYVK257A,1640916617087,0,False
4.0,Item does what it's supposed to do,"This mask support works great.  It does what it's supposed to do. It keeps your mask off of your mouth and nose, allowing more airflow.  You mouth and nose are still covered, but the fabric isn't right up against your face.",[],B08DXDLR3P,B08DXDLR3P,AHATA6X6MYTC3VNBFJ3WIYVK257A,1598751954697,0,False
4.0,"These are easy to use, but take long to put in",my hair is long.  It took a long time to get these put in.  The curls were great. These rollers would be great for someone who wants to sleep in them. I didn't find it worth it to use during the day.<br /><br />Good curlers with no heat.  I prefer my hot rollers.,[],B0875V791H,B0875V791H,AHATA6X6MYTC3VNBFJ3WIYVK257A,1595533702899,0,False
4.0,I like the angle of this dermaplaning blade,"I do like the angle of this dermaplaning blade, other than that, it's basically a razor.  It preforms just like any other razor blade other than the way you hold it.  I can't say it's something special due to this.  The cleaning brush is great and needs to be used since the hair stays in the blades.",[],B07LBK2YQX,B07LBK2YQX,AHATA6X6MYTC3VNBFJ3WIYVK257A,1558659241786,0,False
4.0,Deep cleaning as described,"4 stars because it pulled my skin off on the sensitive crease on side of my nose.  Just be careful if you have a tough spot upon removing.  You must rewet it if it is sticking too strongly.  I started on that spot and didn't realize it was tearing my skin.  If you follow the instructions, you should have no problem.",[],B07FX94GYX,B07FX94GYX,AHATA6X6MYTC3VNBFJ3WIYVK257A,1538856068174,0,False
5.0,Exactly as described super kawaii!,I really love this blush it's super cute ultra kawaii and I personally am a fan of the changing pictures that it comes with so it's awesome I guess I just wished it was eyeshadow instead the sailor moon one is also cute but too expensive in my opinion and the blush is not a big deal but this item is more like collection stuff but it's really worth it if you want a cute gift or just something really cute to stare at :) /play with for a bit.,[],B08CXFDDV8,B08CXFDDV8,AFA26DYXVLJYTYZ3KET77GE27N2A,1618455607966,1,True
5.0,Such a nice spray mist,"This spray smells amazing, it does claim to be completely natural so I am wondering if it really is since the smell is very well... processed in my opinion, that being said, it does look completely natural it's completely transparent and once you apply it it doesn't feel as sticky as other products I've used before it really gives the hair a very natural look and for having just applied it a few minutes ago my hair feels extremely soft to the touch which gives me a pretty good idea that this is a good hair spray. The presentation is really pretty and looks cute and clean as well. I love it! I just hope it works well in the long run! The only problem I had (completely unrelated to the spray itself) is that they left it at my neighbors door instead.",[],B015RR870U,B015RR870U,AFA26DYXVLJYTYZ3KET77GE27N2A,1594448236479,0,True
4.0,Not 100% sure how safe it is particularly for damaged feet.,Had originally planned on using this for my feet but given I have some cracks it mentioned not to use on cracked or hurt feet because it could sting and other similar side effects. I am not sure whether to use this product or not because it also mentioned that it is possible that it will sting whether or not you have cracks on your feet or anything similar. I am a little worried if I should use this at all. I am gifting this away because I do not want to hurt my feet. I hope it helps someone else.,[],B000OQFVLS,B000OQFVLS,AFA26DYXVLJYTYZ3KET77GE27N2A,1539756902433,0,True
5.0,Doing the job!,"Very surprised! I am please with first round on my black, dyed hair. Turned a dark brown! Second round in a couple of days. (Suggest a leave in hair oil from scalp to roots for before and after use) hair is soft after use. Has an odor, but not overwhelming if you cover with disposable hair cap. Easy to use.",[],B00C0YZBJE,B00C0YZBJE,AFLGWVMNAKFSOPJNKKLYHP2F2IMQ,1626092275982,0,True
4.0,Hydrating!,"This lip butter is pretty much a lip gloss. I haven't noticed any lip plumping action, but it is hydrating. It smells wonderful! There's a slight pinkish tinge to it, but it's sheer and not very prominent. It doesn't last very long and does transfer.",[],B0B8DCC531,B0B8DZ7H5F,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1663163956007,0,False
5.0,Luxurious!,"I am enjoying this face cream. I find it to be luxurious. It's nice and creamy. The glass jar is very nice. It smells wonderful. It doesn't irritate my sensitive skin. I've been using it at nighttime because it is a heavier cream. I haven't noticed any miraculous results, but I am a regular user of anti-aging products, so I like to think that this is just continuing what's already going on.",[],B0B4JP5YD9,B0B4JP5YD9,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1660417831321,0,False
4.0,Good Way to Use a Face Oil,"This is a good way to use a face oil. Normally I skip facial oils because I don't like the way they feel on my face. This one is mixed with a cream, so it doesn't leave your face feeling greasy or oily after applying it. It has a pleasant scent. It isn't sticky though it does leave behind a little tackiness, but that disappears quickly. I'm not really sure what it's supposed to do. I like it. It's definitely hydrating. I do think the descriptions are pretty vague. It doesn't bother my sensitive skin, which is always a plus.",[],B0B4JPGX8P,B0B4JPGX8P,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1660417672640,0,False
4.0,Small Bottle,"I'm in my mid-fifties and I have been using creams targeted to the neck and chest area for a few years now. I have definitely seem some improvement in the texture of that skin. This bottle is very small. It's a lotion consistency and it has a light pleasant scent. It doesn't leave my hands feeling sticky, but the bottle is sticky. I have washed it at least once and it remains sticky. It absorbs quickly. I can't tell if it's doing it's job as I haven't seen any noticeable changes, but it isn't hurting anything either.",[],B09KT4RJG6,B09KT4RJG6,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1644349248608,0,False
4.0,Creamy!,"This night cream has a good, thick consistency. It's definitely a cream and not like a balm. It has a strong scent to it. It smells like a flowery perfume. It smells nice, but it is strong. If you are sensitive to smells, this may not be for you. I don't have any problems with it, though I do prefer citrus scents over flowers, but that's just a personal preference. It doesn't leave my skin feeling sticky or greasy. It absorbs pretty well.",[],B07KQ32Z8C,B07KQ32Z8C,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1629410931015,0,False
5.0,Leaves Skin Feeling Soft!,"I really like this face oil by Dose of Colors. It is fragrance free, but it has a light, pleasant smell to it. It does feel a bit oily, but that goes away after several minutes. I'm only using this at nighttime, because it's too heavy for daytime use in my opinion. It doesn't annoy my sensitive skin. It leaves my skin feeling super soft!",[],B08PQ6YXSH,B08PQ6YXSH,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1628462041411,0,False
4.0,Smells Good!,"I enjoy sugar scrubs! They are wonderful for smoothing rough elbows. This one is a small container. I would consider it more of a travel size or sample size. It smells good. It's got a fruity/beachy smell to it. The scrub has a coarse texture which makes it better for exfoliating, yet I didn't have any troubles with it being too rough on my skin. It is very emollient and has a waxy feel to it.  Because of the waxiness, it coats the skin. I used some on my feet and they became a bit slippery on the tile shower floor. I have had some scrubs that leave you feeling super greasy and waxy, but this one is more of a moderate level of greasiness. It definitely softens the skin.",[],B07W6H8CGT,B07W6H8CGT,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1623250199261,0,False
4.0,Pleasant Scent,"This perfume by Shakira has a pleasant scent. I can detect sweet and spicy notes in it. It is not very strong, which is good. It definitely fades over the course of the day, but I can still detect light whiffs at the end of the day. The bottle is attractive, but the cap or lid is way too plain. You have the sexy body shaped bottle and then there's a little clear plastic lid that has not aesthetics at all. If you could be the lid to anything and doesn't stand out at all.",[],B08ZSR9HLF,B0BTJ6SYKB,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1623188037011,0,False
4.0,Non-Irritating,"I am in my early fifties. I have been using anti-aging products for the past several years. This eye cream has minimal smell to it. The consistency is a thin cream. It's not runny, it's just not thick. I have sensitive eyes and this is non-irritating. My eyes water a lot and that often leads to product getting into my eyes and causing stinging and or burning in the eye area. This cream has not bothered me at all. I haven't noticed any difference in the appearance of the skin around my eye, but because I am a regular user of similar products, I really wouldn't expect to see anything new or different. It does seem to hydrate the delicate skin area.",[],B08KYLTK5H,B08KYLTK5H,AHV6QCNBJNSGLATP56JAWJ3C4G2A,1614292985923,0,False
